ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
010001,SOUTHEAST HEALTH MEDICAL CENTER,Southeast Health,1,AL,Dothan,420,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
010005,MARSHALL MEDICAL CENTERS,,,AL,Boaz,240,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010006,NORTH ALABAMA MEDICAL CENTER,Lifepoint Health,79,AL,Florence,338,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Secretary,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Secretary)",,,,,,,,,False,True
010007,MIZELL MEMORIAL HOSPITAL,,,AL,Opp,99,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010011,ST. VINCENT'S EAST,Ascension Health,120,AL,Birmingham,362,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director NRM,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director NRM),,,,,,,,,False,True
010012,DEKALB REGIONAL MEDICAL CENTER,Quorum Health Corporation,39,AL,Fort Payne,134,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP Finance Operations/AO,4.86,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: SVP Finance Operations/AO),,,,,,,,,False,True
010016,SHELBY BAPTIST MEDICAL CENTER,Tenet Healthcare,77,AL,Alabaster,252,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,UAB Health System,7,AL,Birmingham,106,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,49.47,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
010019,HELEN KELLER HOSPITAL,Huntsville Hospital Health System,8,AL,Sheffield,185,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Executive Director, Revenue Cycle",46.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Executive Director, Revenue Cycle)",,,,,,,,,False,True
010021,DALE MEDICAL CENTER,,,AL,Ozark,89,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010022,FLOYD CHEROKEE MEDICAL CENTER,Advocate Health,58,AL,Centre,60,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,3,1,1,5,B,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010023,BAPTIST MEDICAL CENTER SOUTH,Healthcare Authority for Baptist Health,3,AL,Montgomery,432,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,71.47,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
010024,JACKSON HOSPITAL & CLINIC INC,,,AL,Montgomery,344,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,True,,,False,False
010029,EAST ALABAMA MEDICAL CENTER,East Alabama Medical Center,2,AL,Opelika,429,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,82.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
010033,UNIVERSITY OF ALABAMA HOSPITAL,UAB Health System,7,AL,Birmingham,1157,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,49.47,Primary,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010034,COMMUNITY HOSPITAL INC,,,AL,Tallassee,69,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
010035,CULLMAN REGIONAL MEDICAL CENTER,Cullman Regional Medical Center,1,AL,Cullman,115,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
010036,ANDALUSIA HEALTH,ScionHealth,82,AL,Andalusia,88,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Corporate Secretary",0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Corporate Secretary)",,,,,,,,,False,True
010039,HUNTSVILLE HOSPITAL,Huntsville Hospital Health System,8,AL,Huntsville,881,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Executive Director, PFS",46.0,Primary,True,2,1,3,6,B,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Executive Director, PFS)",,,,,,,,,False,True
010040,GADSDEN REGIONAL MEDICAL CENTER,Community Health Systems,81,AL,Gadsden,346,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Clinical Director/Assist Phcy Dir.,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Clinical Director/Assist Phcy Dir.),,,,,,,,,False,True
010044,MARION REGIONAL MEDICAL CENTER,North Mississippi Health Services,7,AL,Hamilton,57,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Business Service Director,49.47,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Business Service Director),,,,,,,,,False,True
010045,FAYETTE MEDICAL CENTER,DCH Health System,3,AL,Fayette,61,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Business Services,71.47,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Business Services),,,,,,,,,False,True
010046,RIVERVIEW REGIONAL MEDICAL CENTER,Prime Healthcare Services,45,AL,Gadsden,281,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,1.15,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
010049,MEDICAL CENTER ENTERPRISE,Community Health Systems,81,AL,Enterprise,99,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official)",,,,,,True,,,False,True
010051,GREENE COUNTY HOSPITAL,,,AL,Eutaw,20,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,3,1,1,5,B,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010052,LAKE MARTIN COMMUNITY HOSPITAL,,,AL,Dadeville,46,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
010055,FLOWERS HOSPITAL,Community Health Systems,81,AL,Dothan,235,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official)",,,,,,,,,False,True
010056,ST VINCENT'S BIRMINGHAM,Ascension Health,120,AL,Birmingham,409,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010058,BIBB MEDICAL CENTER,,,AL,Centreville,35,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
010061,HIGHLANDS MEDICAL CENTER,Huntsville Hospital Health System,8,AL,Scottsboro,170,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,46.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
010062,WIREGRASS MEDICAL CENTER,,,AL,Geneva,67,True,True,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,3,1,3,7,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
010065,RUSSELL MEDICAL CENTER,UAB Health System,7,AL,Alexander City,81,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,49.47,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
010073,CLAY COUNTY HOSPITAL,,,AL,Ashland,46,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,,,AL,Anniston,323,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010079,ATHENS LIMESTONE HOSPITAL,Huntsville Hospital Health System,8,AL,Athens,71,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Finanical Officer,46.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Chief Finanical Officer)",,,,,,,,,False,True
010083,BALDWIN HEALTH,Community Health Systems,81,AL,Foley,112,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official),,,,,,,,,False,True
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,Huntsville Hospital Health System,8,AL,Decatur,457,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President,46.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President),,,,,,,,,False,True
010086,NORTHWEST MEDICAL CENTER,UAB Health System,7,AL,Winfield,71,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,49.47,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),,,,,,,,,False,True
010087,USA HEALTH UNIVERSITY HOSPITAL,University of South Alabama Hospitals,3,AL,Mobile,406,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Finance,71.47,Primary,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Finance)",,,,,,,,,False,True
010089,WALKER BAPTIST MEDICAL CENTER,Tenet Healthcare,77,AL,Jasper,267,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Interim CEO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Interim CEO),,,,,,,,,False,True
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",University of South Alabama Hospitals,3,AL,Mobile,349,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,71.47,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010091,GROVE HILL MEMORIAL HOSPITAL,,,AL,Grove Hill,50,True,True,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,3,1,1,5,B,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010092,DCH REGIONAL MEDICAL CENTER,DCH Health System,3,AL,Tuscaloosa,787,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Finance,71.47,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Finance),,,,,,,,,False,True
010095,HALE COUNTY HOSPITAL,,,AL,Greensboro,39,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator/CEO,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator/CEO),,,,,,,,,False,True
010097,ELMORE COMMUNITY HOSPITAL,,,AL,Wetumpka,38,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
010099,D W MCMILLAN MEMORIAL HOSPITAL,,,AL,Castleberry,65,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator)",,,,,,,,,False,True
010100,THOMAS HOSPITAL,Infirmary Health System,5,AL,Fairhope,162,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Reimbursement,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Reimbursement),,,,,,,,,False,True
010101,CITIZENS BAPTIST MEDICAL CENTER,Tenet Healthcare,77,AL,Talladega,122,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,3,1,3,7,B,True,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
010103,PRINCETON BAPTIST MEDICAL CENTER,Tenet Healthcare,77,AL,Birmingham,505,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010104,GRANDVIEW MEDICAL CENTER,Community Health Systems,81,AL,Birmingham,422,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official),,,,,,,,,False,True
010108,PRATTVILLE BAPTIST HOSPITAL,Healthcare Authority for Baptist Health,3,AL,Prattville,85,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Interim Chief Financial Officer,71.47,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Interim Chief Financial Officer),,,,,,,,,False,True
010110,BULLOCK COUNTY HOSPITAL,,,AL,Union Springs,48,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010112,WHITFIELD REGIONAL HOSPITAL,UAB Health System,7,AL,Demopolis,49,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO ADMINISTRATOR,49.47,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO ADMINISTRATOR),,,,,,,,,False,True
010113,MOBILE INFIRMARY MEDICAL CENTER,Infirmary Health System,5,AL,Mobile,669,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Reimbursement,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Reimbursement),,,,,,,,,False,True
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",UAB Health System,7,AL,Bessemer,310,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,49.47,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,ScionHealth,82,AL,Selma,214,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010120,MONROE COUNTY HOSPITAL,,,AL,Monroeville,94,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010125,LAKELAND COMMUNITY HOSPITAL,,,AL,Haleyville,49,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),,,,,,,,,False,True
010126,TROY REGIONAL MEDICAL CENTER,,,AL,Troy,97,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Government - Federal,,,,,,,,,False,True
010128,JACKSON MEDICAL CENTER,,,AL,Jackson,35,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,ASSISTANT ADMINISTRATOR,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: ASSISTANT ADMINISTRATOR),,,,,,,,,False,True
010129,NORTH BALDWIN INFIRMARY,Infirmary Health System,5,AL,Bay Minette,78,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,DIRECTOR,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: DIRECTOR),,,,,,,,,False,True
010130,ST VINCENT'S ST CLAIR,Ascension Health,120,AL,Pell City,40,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010131,CRESTWOOD MEDICAL CENTER,Community Health Systems,81,AL,Huntsville,147,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director),,,,,,,,,False,True
010138,HILL HOSPITAL OF SUMTER COUNTY,,,AL,York,33,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,Tenet Healthcare,77,AL,Birmingham,595,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP of Finance,0.0,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: SVP of Finance),,,,,,,,,False,True
